air_force_blue_raf,Air Force Blue (Raf),93,138,168
air_force_blue_usaf,Air Force Blue (Usaf),0,48,143
air_superiority_blue,Air Superiority Blue,114,160,193
alabama_crimson,Alabama Crimson,163,38,56
alice_blue,Alice Blue,240,248,255
alizarin_crimson,Alizarin Crimson,227,38,54
alloy_orange,Alloy Orange,196,98,16
almond,Almond,239,222,205
amaranth,Amaranth,229,43,80
amber,Amber,255,191,0
amber_sae_ece,Amber (Sae/Ece),255,126,0
american_rose,American Rose,255,3,62
amethyst,Amethyst,153,102,204
android_green,Android Green,164,198,57
anti_flash_white,Anti-Flash White,242,243,244
antique_brass,Antique Brass,205,149,117
antique_fuchsia,Antique Fuchsia,145,92,131
antique_ruby,Antique Ruby,132,27,45
antique_white,Antique White,250,235,215
ao_english,Ao (English),0,128,0
apple_green,Apple Green,141,182,0
apricot,Apricot,251,206,177
aqua,Aqua,0,255,255
aquamarine,Aquamarine,127,255,212
army_green,Army Green,75,83,32
arsenic,Arsenic,59,68,75
arylide_yellow,Arylide Yellow,233,214,107
ash_grey,Ash Grey,178,190,181
asparagus,Asparagus,135,169,107
atomic_tangerine,Atomic Tangerine,255,153,102
auburn,Auburn,165,42,42
aureolin,Aureolin,253,238,0
aurometalsaurus,Aurometalsaurus,110,127,128
avocado,Avocado,86,130,3
azure,Azure,0,127,255
azure_mist_web,Azure Mist/Web,240,255,255
baby_blue,Baby Blue,137,207,240
baby_blue_eyes,Baby Blue Eyes,161,202,241
baby_pink,Baby Pink,244,194,194
ball_blue,Ball Blue,33,171,205
banana_mania,Banana Mania,250,231,181
banana_yellow,Banana Yellow,255,225,53
barn_red,Barn Red,124,10,2
battleship_grey,Battleship Grey,132,132,130
bazaar,Bazaar,152,119,123
beau_blue,Beau Blue,188,212,230
beaver,Beaver,159,129,112
beige,Beige,245,245,220
big_dip_o_ruby,Big Dip O Ruby,156,37,66
bisque,Bisque,255,228,196
bistre,Bistre,61,43,31
bittersweet,Bittersweet,254,111,94
bittersweet_shimmer,Bittersweet Shimmer,191,79,81
black,Black,0,0,0
black_bean,Black Bean,61,12,2
black_leather_jacket,Black Leather Jacket,37,53,41
black_olive,Black Olive,59,60,54
blanched_almond,Blanched Almond,255,235,205
blast_off_bronze,Blast-Off Bronze,165,113,100
bleu_de_france,Bleu De France,49,140,231
blizzard_blue,Blizzard Blue,172,229,238
blond,Blond,250,240,190
blue,Blue,0,0,255
blue_bell,Blue Bell,162,162,208
blue_crayola,Blue (Crayola),31,117,254
blue_gray,Blue Gray,102,153,204
blue_green,Blue-Green,13,152,186
blue_munsell,Blue (Munsell),0,147,175
blue_ncs,Blue (Ncs),0,135,189
blue_pigment,Blue (Pigment),51,51,153
blue_ryb,Blue (Ryb),2,71,254
blue_sapphire,Blue Sapphire,18,97,128
blue_violet,Blue-Violet,138,43,226
blush,Blush,222,93,131
bole,Bole,121,68,59
bondi_blue,Bondi Blue,0,149,182
bone,Bone,227,218,201
boston_university_red,Boston University Red,204,0,0
bottle_green,Bottle Green,0,106,78
boysenberry,Boysenberry,135,50,96
brandeis_blue,Brandeis Blue,0,112,255
brass,Brass,181,166,66
brick_red,Brick Red,203,65,84
bright_cerulean,Bright Cerulean,29,172,214
bright_green,Bright Green,102,255,0
bright_lavender,Bright Lavender,191,148,228
bright_maroon,Bright Maroon,195,33,72
bright_pink,Bright Pink,255,0,127
bright_turquoise,Bright Turquoise,8,232,222
bright_ube,Bright Ube,209,159,232
brilliant_lavender,Brilliant Lavender,244,187,255
